ID|y
f4558ad49ed04db19d3d3f8218c3fc88|articleC
975688b44ed54e9a8df0fa2457885aeb|None
61c8c37779b5494e9425964a4dc91e36|None
e88f75b5032848d1bc3cca672b77f72b|articleC
4625400a43544b7d8b01312f8b08c3ec|articleC
775a5546f12343069d0f806ffb8ea330|articleB
43eede3202954c5c825dfc032137779d|articleB
96d4976af55c430cb00c73d144f66eb9|articleB
7dddb6491c624141bfddc74356f225cd|None
0432bcc904a644f78f4346f37750cd3f|articleC
9b11a61765bd482d9822e63fcf8390b1|articleA
64d51c26063e418ab2200bf5105d2eaa|articleA
17fed8113b074a41b558f90346b187d6|None
38ca976d44c84991b388b76f04c2bd79|None
6eff159a1751421c82d95d80ef45220f|None
6dd117448a814151a6371288be34e56d|articleB
1c7f5929df50473bacdbb29f17e1d1f9|articleA
0aba5530aa4749fdb432f0e83040b866|articleA
390a46b772024670b9efe02562102ad7|None
a08ee99628aa41678c37499fd486520c|None
7882627e79bb40fd8b63dc3e367207a4|articleB
fbed7155f5a94ddd94e35430ee3925d0|articleC
f18e4517d169414f910c0c54b27808ec|None
d6831b8d384c4c898f1b35d4cca7146e|None
f8955574bb7c466aacb5dcca6378dc57|articleB
6d38fc262e6348dfb2bd7fff97c5d0f5|articleA
f8e46c5da7314e2c864121cd47035dac|None
4ad705ed10444301baa404941c73533a|None
158c3fd165b24dd1bfbcc7bfb778642e|articleC
deb194c3ba364ce6a6fd00697085b1d3|articleA
d5c6bd43ee114711aaee2273d1615bc4|articleA
5a5a03c3f6b84d85bda7d4e468b1e922|None
e6fefd07328b4b91aa08e24d4dad74a3|articleC
ae2b1537b68e404197c24811331e75d9|None
d2f0088000ca47e7929181b66c40c5bb|None
5ff0b6bbb31a448d9aac689faa391880|articleA
ec9f399d97d64df0a5f87cb6e411f7a6|articleC
d3ec63bb17444585b521ab4334ac7773|articleC
819697d896ee440ca5c432ea17c9b102|articleB
d8e54f8cdca944ceb20dcbf6c70320ce|articleC
6fa697860eaf4b3dad2121ae0ede0ae9|articleA
29b01d27c51a4d7f9918bb8452ea7375|None
7ed885e8d2c14d999419d42ca04ae902|None
24300a820f204a9e9376b29f311cdc64|articleA
917767fd71894cada26ca6b4b5948703|articleC
f7291dfc412048fcad3c46d36189f560|None
ae3b3d8ae94640b7b1fda2c729811ea7|None
a45c33fa83c541b6999d1a01f29482c9|articleB
80ec3ccfb3534f679b5da6e7410033b4|None
62e470f24d89437ca6b673e6c7377a4e|articleA
19fcedc233cb47e6baf8d2f34f97ef69|articleA
2ae3610c803c4404b360dc2d3d0960cf|articleC
ca141c06427a4444ad91c75932785624|articleC
f902cb9c7b804debaf29d1467acc3d9f|None
7062c267e233479abc80de30496b55e7|None
d4138169b33a4dffac940382c142356c|None
88e7778787534df7941e199ffe326ec7|articleB
0532cffb635b403faa5b3ed0435c6215|articleA
435e3db603ea4c8ea184f97103bc2b38|None
fb0a1f8e969b47b6a9a7389b582856ee|articleC
9a89f1ee50ca4bc19f71dabfa6c0a10d|articleA
b818a467514d4def908c454a34f5a949|None
ba7b66feea0440cdbcd8396ea5a84f9e|articleA
7bcc94531bab4f6f9bb970191d76f223|None
02ecd6af6ec342ab8fc9227f177de4fb|articleC
cfc508f448464e2693263f1c4aa912a3|articleA
5b13f3d663eb4789941eb60cef6764dc|None
fd4ae839550941fe95bcff1026397c22|None
2ce2c6c215fe4f929842f2d3362fdb47|None
62075110c3484e0a826e608707bc85b7|articleB
eba0580847df4ec4a8057a4345b2ea1a|articleA
719dfeebe3fc41d28cd0a8729f14378d|articleA
d86bbd657ed64c4bb300bd1976b6c1ae|None
8c8b33c8b56d436b80bdfa837707fd2f|articleB
b16507699a2946829089c63426f3d962|None
0c1cd8fa06b94827bf6b32b6db656521|None
b0115491ae464d4fa189ba1692681573|articleA
a7d740a605d7417a82f10a69cefb20f0|articleB
a905148d60184a699f97c0e625d95347|articleB
309df535a78a4ed0964e3bce878d0243|articleC
d8e11bab10804c8aa3578d82bb874cbe|None
4eae52a277304fceaa93f9f6c876a211|None
0dd55385a611497587d8cfea88116c4d|articleC
6b2f69857e124d2cb4109dc23fe2d01a|None
bf3edc0145ae4cc78b355c81e0aabab1|articleC
f3636af087044c088e989986b6819996|None
f53883011bfa41f3bf52f4fa34bf6568|None
34a897a046e8428cbb40e643f5a3bcf3|None
555c0bd0dfae4aba863c58a933e423b0|articleC
2b886d48acf0495483307da613751a60|articleB
28ffc1f389fe4ebc835b20fc55b3d948|None
255514d67d364c888f14638d671e0557|articleC
c4fa69ea08664b56bc37e8a5972552a0|None
b50c24f0b7fd4b9d968dfaf13b352d80|articleB
38f5a950c03b49309d597fde72318150|articleC
83ffaa71955943b8bafa88915c735344|articleA
2868176b0b2b48ef8f95c95895404bbe|None
0b448517c270494cba931d7dc6b93ad7|None
e024340d9bcc4624bfd71cce2513d6dc|articleC
e675e9db805d412794a6c19df94a44e5|None
0a29f4daee1c4e7886311fc26014b2e7|articleB
920acbb11f9e4f6babcbf279b3d88b72|articleA
7b7a6754664e4d4b93c68997e054b944|articleA
7972819220bb41cd9c3a9f525a0a1bdc|articleA
e4cfb4eed38f4715a4227a485b541331|articleA
9b59ea7c6bc54769a5b7dc45bee4ecf4|articleC
642bc5864d0e4b958f80303dbc5a1d94|None
5f73eb0b6e5a44bd99a5bb33e83e5f61|None
4279b22cb41f423f94e511a634ab8c70|None
1903ae1be7d14e3ebf14dbcab1f58f6e|None
c05ddd6b974246ceb74a0f2f34733b7d|None
8b34798489c74436bda5cc1f294c7395|articleB
0424ec6df9e04238afd5fa17b4e7c548|articleC
4c7fdb8813e5477582781b5c7496e040|None
2f44d1c008304b39b4a4fe65c9cd9c05|articleA
248e669e3d1f4cf197ef88df726b2dcf|None
dbef059ef7d14dd5985d1d267b8d1e46|None
87a736c9ce254b408e8960018327b08f|articleA
fb72eff12d0d40b490b48b35b36e917f|articleA
c84ad6480f024ee88bc561399e67e146|articleA
d8213b787465487da4c0af991ecd8724|None
375a875cb1c94074b0f21b4efecfa825|None
9428d5df6b62450c9c2d064211e249cf|articleA
70ef249269044dc5a83de493df805632|articleB
cf2436545f7f44f8ba298ae3899888de|articleC
dcd52cb979d645b28507fa3e5a9d7295|articleB
c6e891e6ebdd4120b25f5f997264ee56|articleA
a505c7e0cba24f4eaf5ea407d45b51c4|articleB
dad86ea537d94488a54a8ab644dea406|None
396beb7f5fbb4793b02c7e88be49c911|None
a48b51b6145947f6a96d23ede1085180|articleA
19914502de5042c3a1f737a7202bad06|None
71ece51ea479423fbecd978043387f89|articleC
26b119a6bdb84159929e11e3904069a2|None
6a8d15b2aa9d4f40ae1f0c6cfc937dd4|None
aace2ae0a95445ed854953930deade8c|None
6cde9ae2724f453eac50c6ae88037277|None
67d7f7813fe142f48cf74f3bb17458ef|articleA
975489ad89204639b9e36f782fc73daa|None
c1d84fe3fd1f44f8a6cf064d52a9822a|None
e753356cb9bc45df95a9064289314ce7|None
12f610d7194c43518e709999cb7238ff|None
33acae57506b42069c11274eeedc7779|None
bf952ab474dc4da68a2300e3a185ad8e|None
08d956f6a63a4d949428bb672515c689|articleC
d30f791524244b3caa9f1db15f64ade4|articleA
6a82ab580e7445fb85640f8f52de94bc|None
3f449e61f1b44842ad39561c0bbdd72a|articleA
ded83f4d55c249c2a1219c78231d95a8|articleC
db91a020caed4c6d89b9d76d4076bb81|None
4f944519b9a94fe9b1fedec53ea52ece|articleB
cbf01a4d22bd415a8c897838f279bdc3|articleC
2b902d776fd94b279910bc6e2cb5c979|None
611034b407b0482fbf5fadfdc2209e32|None
fa8ee97e96504681bcfde56d0231ac47|articleA
ee6c4400a12145c792692477e3b905db|articleA
cd0b43afe5c04adcbb697f99402d7bbb|articleA
f1ed11adbbc449a09e1dcc824baf97cd|articleC
088d031c453146eca6492b107258ca32|None
0c9eaba1fb5d4dfa879785e6f71ad147|None
e6754e80fa064747a4695eff27a2af3c|articleC
f9fee327764f46ebb97e36cd0f6a6e35|articleA
32fa0510bfd043fbaba64f1a8498a7c9|articleA
47e246c2bde94933a2988c1c87a29925|None
38eba7044b2f4c7c8d2165ebbd2f5c5f|articleB
58954f2498c74a9d9858fd3df4d5b3e2|None
b575fd17309d4e12a51ee65929e661f9|None
aa37e8386bb442cb98843b547df775f3|articleC
36f6fcd0dd154cfb802e93a190ce80b1|articleB
f1e1258ed13e4408920f490968271b11|articleC
ef269edb10924654a069a7f1a58ddae8|articleA
86a5d1c1bc4a4cbda35c407ada1d2971|None
d4ab630d3cef450e97be2f521418134c|None
e282ee86c3a54ee9b3778f69f3da2956|articleC
42aee5174855437d9a55784fc1feca37|articleC
bbafcefd69a546f4abc36c9fb55ec94f|None
8f39b5378dd24de0a530f76fbebc3256|articleA
e1dc53793daa40f2ba88b62044d73065|articleC
98e759af9b8c49c781b4d17a2ec8201e|articleC
1f07af886dd04b32b3b9466b5edfa852|articleB
ea032b1ec407457b936abb8ea5047778|None
c277c36ea7fd4e4fad43c3ba0a7095c2|articleA
e9cac46b4a8e4128a844ca216517c6ce|articleC
13d54f127ec6414f922be454d8d319c6|None
a449d4c8c5a34589894448d97a3e6734|None
670a944b221245c2881aae2f63acd82f|articleA
7f5df37294b34aa0809cdf226e92994c|articleC
8427c3c8a71344acabdd088863dbc4ae|articleA
ba10be17c9934cfb9f304760b8dc37d7|articleB
c46d0b02c1bf4d549e7ade6a3b5c1721|articleB
553b8cea6b664120b4532b53c62e3b4a|articleC
b5fdfb99c75742ea9598f4b2dc538539|articleC
b60407cf40ea4b42944103958fefdd16|articleA
f0c7c40a46ce4bde9ce79b66bd25c4d8|None
619928856bf84578b0e0e1ba95663d6f|None
5868b0709951470caf29a395652a2dae|articleA
7da18b7bc59242469432c0e6d350bdfe|articleC
ca47a6c18b584018a8244d2ebbb8f225|articleC
307b2f0b4ba747a49a28578ed849aea1|articleB
929c4c48ec614fedbbab0be23725309c|None
577ca9859cfe442387bcf12eabf16a92|articleC
6081e239812349f6b1792d03c91681da|articleA
c155ae0453da43ee8c7c40eca7fc021d|articleC
0dfc0721579e4f7fbbadf89d17910bc0|articleC
38b2dd358fba402ea29b111bf9747008|articleC
05e6c37fe20c4e6188eedc7c5ddc7f3b|None
8ac482e54ee44b01a7fca6d504a0c692|articleC
7b64c29e6b914f549e3d19e36c0f6875|None
7ee182bd9dda4cadae9005d4e44c768c|articleB
60d0efdda33c4f98be2973f594cc9897|None
c47c3c8751ad4462bb6919a4f47a21a3|articleA
e5ef973bfc2f4ed9b16bd210553af2c1|articleA
b733cc9db92a4bc0a4c9761f9f77d104|articleA
46c8d21dc93d4da2a7595f1df3cf3670|None
21b38484fcc6480ebbddc3d0a87919af|articleC
e1d2378ea1754129899b8ec1dd356ca5|articleA
b560dfa6a8614a1f961be343359d8797|articleB
372ba44df9174df18ed9497324fa5fda|None
9b54ee44c7234de2965ba3d420aa4774|articleA
2b2848068c97410dbfed9126efea8faf|articleA
3428189a17fc40108067de86406aa6e9|articleA
4341f8c93a4641ed852a5ef24f342799|articleB
e43caca45e7c42aeb6c6bc5a4f2d0523|articleA
cbeeb848abed467a9b2614cf29ec0da0|articleA
51dac0f7adaa462d8d8ab83807521734|articleC
96a81806af9046b5ab53900156c3eb03|articleB
0463a5b3e7384f789b2986bae85f5f7f|articleB
75227f5df4d1414eb6809cc830fb9f8c|articleA
88cddfe8c4c84bed8a2ff1b70d876223|articleB
0036b25d1b2b4f9f89fe84a8a9513c04|None
fb8e71d2a132475abe236c7104d96c2f|articleB
7954abdadebd4ddaa997e8011e3a6f12|None
19593c0411f64d158f93d2324faf0296|None
0ea8561adc284b07bae77ebd66d5f96e|None
e0753ac65f6c49299f2e41f2c9449f92|None
6c453b5d66af4391aab50396faf99145|articleB
c787fe59b52845e1b1ce0def08c0ae51|articleA
3cb1c60d443243cdab7297d2455a29f8|articleB
2282be83cb864e96a21014f7f5942cdc|articleC
b14387aa08e244f3ac2f813f81134b11|articleC
af65d25e5a8045f7afb61146dc8b5c23|None
6c718d50d0df4130b94976d94baf94ee|articleC
fb33f2f07421433395fd950309a33edf|articleA
46f2fd089725404f99e3c76a1577c197|articleB
b735ac5ffea446cfb590d155803c69c9|None
c6d7697e902543938b1bc02070e220c5|articleA
18ed1b10cba14133bd331abed85303a8|None
67591267e96c4ad9aa35ad0bfdbd9aa7|articleA
80d28180891d4fa7ab249b0222ad8d25|None
70365233a8024d5fb44d6373b04f8abb|articleA
8e95c0c5b45b432bbe62286d8adc9dc5|None
4f7a8c05c9954716a69baa3b8354b841|None
a9ceea2c05a343fb9a0e9014383f6ed8|articleC
03e1c2065c7d40ce96c615fe351b60c4|articleC
e95a6a44d00f4f04a05bc6ce6aced907|None
8e92e6656c0e4e5c90f319e3a8984fcf|None
ff2e01848a8d4c8a9fc77be632e9e612|articleB
3277281893f546c1ba7256810acc2a82|articleC
b406e126f07742fd80606c44c09ecad4|articleB
92714bdff9e644108b7881a37d4056c3|articleC
4cb909ef4e314c998445e06a752bcc83|None
0a6d84823077478cb290f063f7b12814|None
582df40a1129486cb1020714df403ea8|articleA
ad289302fff748f2bddfacfc78b0f9c6|articleA
0ffcc9b35d524ab7b5bbc290e1439e8b|None
d5e7386e22db4877b467e09566bc1069|None
59f6d09d0e194d378652aee83418006a|articleB
eb16cf9f354544b980a29b7bcfb07f9f|articleC
fe34a053da73447d9180b91e24317a4e|articleB
188e43b247f244f1a79e06662d8fe5fe|articleC
aca2632e96174fc8a0cfd091811fe232|articleB
438c2d7963d94c59afba7b8e07367223|articleA
0c6e27d9e212472eb72c02cce3ada150|None
a70b56bceb3c469f94d4fde2d1276a6a|articleC
5d46c7efd33e4ee5a38065ea1752850c|articleC
4efdef7c9c4a427c88986a7383b002b4|articleC
82d91a5d63c041e39aec4662bcbd7ff1|articleB
e30aed6d3e8b4dc894b84add324acd46|None
4b78feb232c641b9830adce836599ffc|None
7e07c466b7a94a5f99ea29bccb549802|None
152949c361c0404fb5010bddb95745bb|None
285df233de444ceeb389c1a10548249f|articleC
26815997fd3d42bdab8bc5c58f0c8b6f|None
31288a56361c43419b9d1663c4a53bee|articleB
edc2e44ba587451e8940c4177558f595|articleA
1860417b5f694fafbe3384858b694c25|articleB
087f00a3a1b34c92b2e711bec86bff0c|None
673b5f62030e41a2a941a2d311f84971|None
a8f759339f864c959234a3f97144c033|articleA
2e52c6051b6f4b8082b092bf1510fcae|articleA
0a14296f264c4f2291cfa9b7dab4ef81|articleB
f066c7d38abd43cfbcfb5af2152458f0|articleA
e2ca04d80c844b50a3ba4e20f2c35752|None
f5fbc28594be43e38a50196fccc3a22c|articleA
e568eeab58f740ffa6ca8e445c2af1fd|articleC
9c74d6e1e18e496e97de442f9f7f18fa|articleB
f04c996cb6794a89ac1a5478169d236d|None
3b931f00d61c4fb6a3b2f97604f570ad|None
30e5b961801943af9230773db42db5fd|None
77d03a1241a548db9a6842d895ae3f99|None
b292b1b422ac4162bf6a4e064545b367|articleC
6d0a9044bc524a6581701d9930ee1479|None
03963585d83641389c3eb4e1e1449db7|articleA
e1843dacee8a4bac9b2bf2b37717e5d8|articleC
78c320a0cd6c4c8f89bff8f35696f4af|None
5cfc924b94684b2b930b73888894686a|articleA
0fff56f4faa84527b569f6f0f8c05429|None
1eee05bced914dd0be5da242c5356a9c|articleA
1dbd95d3474f4408838558b1296e786f|articleA
4b66ed6cb185406dab04e50d75f583e1|articleB
c06d6e98fc554c8b84c6c454a696a1f5|None
c0247a3aa54b45c28282afc65ee6f62b|articleA
6b09d83cc559466bb5220ddce138ffa3|None
20b0f1191ea34994b14f3e5daf7c073b|articleC
22a5a65c37f24a1c9147ed0c2ae34f86|None
68c9e87777aa44ba869170d3c9617ff4|articleC
5d1f2630fdca4da88e22304f1b9e32cc|articleC
de60f24256504f519d87218050d8360b|articleA
32be27a5d4ca426bbeeff213c534a932|articleB
f5c85104104841a9826bd432f1c6d647|None
b9dcadb2b98f43f0ae125e66276c6872|articleA
7e06c59044414f38820a0908fe3a0e2a|articleA
40d5cbcf3fb247b0848944bc47df27dd|None
d7004e7634bd4c96bbb3a4d349864286|articleC
5949a488c0734d08ba9e7f5bffed0e89|None
fea679c8c44a4587a8d46ad46b1e481f|articleB
4865dfe5cea24df7be7c25f6f376ecf5|articleB
50f0af1b91734364a076c036e0018cd4|None
4e3317a8417247b08e9a6839a73469c6|articleA
0049b6fe544843118bb5170ec11534b8|articleB
21b6ff09cf5f49fe98c1cbd4ea1c61b7|articleA
aadcc2d328614b2b999488d1ec096535|articleC
77d4feaec378474baa3d22fa03c4f8cc|None
6fc7dfe8f6a04d05bff6df9e5f7e7242|articleC
7daba8dad96e427f8edab5139cfa08e3|articleA
729704c7df6d46f5a509306b412383c8|None
3e111aa29db44511a1d870bf2fbfd887|articleC
87e91173c82b4be096f24879cee77a1c|articleA
8055f539c9f24531af3c386dbf7f7a9e|articleC
f893385d9e094f28b8976e21295000f0|None
aaf221b2f061492a95315326d86d4c73|None
860c9bcbfd2a44df988adb50ea9dbfc9|articleC
bdde9f7b5aec48bfad2a4b9787269a9f|articleB
f4c158275a1242169b4d2a6e6e8386bb|articleC
88ca554c42f64f10a467525feabc9ef4|articleC
d7c95f06fc974d9283a4de1b9a2661ac|None
27d5328476194c7b9be1b7c51bc69523|None
cc4342e9d78848b68f3ebd03aaa71d8e|None
c9440218ecf24cb6a99ddabeed8a5ff1|articleA
b7387f8fe83c45e084d5ecbfb227801a|articleB
cdae6ead32684ed2a0a12b2aecaa9dbb|articleC
213b69b65e4c4111bf297e9eac97b777|articleA
d153d19cdcc54409a3a112705d88bea1|None
86c8a4d5901a4d87bd2151e9a4101cbb|None
49f512491f3748728d7969024aa686fc|articleC
77245396ee1d4faaad2856b6ed61dc2d|articleA
4cfbbf697fff4c72a1ce42b6a625e750|None
fe269c877a2d4c58ae4ef5c8103dcbc2|articleC
e48a1a85e6674bba91b8e529b342b3dd|articleC
01ac9482e0894aff87fc7eb46ad1dfbc|articleB
e72bceacc8d842fa86cd59e0157fcc5c|articleC
d2d4431746e645fd86b18610eea0ab9f|articleC
9d3172f58f7542349da0cc0418d05921|articleB
58cabb05f8b64b17b1a4accba9fdd80c|articleA
ad09f0c1d7a24ecfa38ed5eff327b455|None
bdd1b01c221f45e8ab0905800f02e54c|articleA
f43fea8151cf4dca9ab6516b9e8a6af5|articleB
03662c74f0b44387be9d9c17d62798ff|None
4c99bad4a8b74598b3cc614cb8a83c24|articleC
4624c1b8722844a59e6397515a470561|None
a3c85d0370d04e07abe3d4174b31f67c|articleC
8f2aa6ffa8454c8096f9876ae9d4ca21|articleC
ddd8de01a9f04904b73dfc151d17663a|None
153da05a61444562bd46be6acd14dc66|articleC
6938423da1dd4b418b19e4d4b7b5fafc|articleC
8f60bea4d1c74e1c8fdd5b2e9a21f10c|None
232c7b8bc344473c9bd1d6a060059c5d|None
35c0cee6ada144a9af6ec5b66882b375|articleA
20586c684a494bf1916916c8d4786847|articleA
e0de1344c76a4ef39e89776b6bfea63c|None
d418d90e536f4a8e82e8e72f1ffbd71f|articleC
75547ab8793044feb30e58ae4562e315|articleA
e00769fa1972476dbddcb56028c66ae6|articleA
ede625235ca844daa069677dd5be3fae|None
84e3ea943fd34e58bcdcd0c6b811a5cd|None
fcb97b81515949d4984e216817b00e25|None
9a33d3f7208b4a668dec135e44a09e8e|None
d9913d2a9ba244e8b71a07228c8a4c13|articleB
97d872094eda42859d10aa58f8b37007|articleA
d65409825b3a46659c90e87de7fa57f6|None
8dbe5d13234d41bfa37f0b7287823396|None
1ea1ac97a1de481cbcffd04da94cbd07|articleA
897ee5184ac843529622d4e5141ccc9f|articleA
86b7477a77584336a028a5669c9d11aa|None
79738e983d364af883b1806cba15995e|None
511f23df057c4ed4a12c01f4f6e9b4cd|None
c9ac4f797ecc4b4093668d33780154b4|articleC
77a97d44110d416db02a1bade5b14239|None
758f46d94b474b2b824972daf04cb3e8|None
ebc137d20a5445ac82fa4e89264ed889|articleA
9a6b4f48ba2f467e80812927c7a201a6|articleA
3204771ae1c944b79eabeb3962ccf497|articleA
43ff035d54f043d0bf5324a09327e640|articleC
d2af94f3996241df99faa470860db571|None
95c860424e56422cb8786fb3a3da8c24|None
dfc9de349d7d4c84985c86894cacc9ec|None
5180df2c2bbb4202968d997a3f6d49e9|articleA
3db77d1b8abc4217998dc8f1273b1957|articleC
fd34bb3ae104497c820166245e0c0594|articleC
c46d057336414cbf93c1e3f58a2d590e|articleC
8d9f0c34b87042438065e832666464dd|articleC
b49282864a164071a928948efeef784f|None
a39f459e4a364d3ca98e46be7d4a42aa|articleA
ccf96194de0c499b820beaeb98f81b3b|articleB
ea2cb59ba9244511a4daa6ffd796e349|None
a77327208ea24fbd89acdca2157b3841|articleB
d71dd5207b164bc9a184b234722b43ea|articleA
35d7698306fd4ebfaf147d2a6908cc0e|None
5781b473a622406d9f6c81a1b193d079|None
7fbb6599106c443b83b9a2082f42f55c|articleB
92bd5f39cce040e884af5ea24f746c34|articleC
11f8e2fa4634493a90e021c41459d73f|articleC
b732aae19d3e4875b992bceddf202253|articleA
cfbdcb3c239d4cf98b18ae3e2b49e7b1|articleB
018a8aa63ec843849247b856347cb286|None
fc546b5bdd104df8bd02fce41dfe165a|None
1879e82f6902462dbd1d101ed8067010|articleB
41880abc468e49e7843d75028053d601|None
2ccd9ef65b3e4a2398e1507f2ac7df4b|articleA
1980868768b74744b818b0c5bdf0246f|articleA
7fd6febbe18e4da390270a44f982fcdc|None
9563476751bb4024b6886ef3e21c8f4a|articleB
3226c42347fd4eee855c21a723e77344|articleB
96c98e5d63834da9a674958255da7097|articleB
f2561f4d868448c9af567385d8935252|articleA
ad14c8e8a05c42d99f65ab4b2f250066|articleC
a5a718dc4fcb4fbba0cf30679e947c3b|articleB
c6344e2aefc14c0d9abce6d19588481d|articleB
133ad5379e4b45b78a73c0aff49e9008|None
a42fb8f545ad4b4cb787a5dd92fc937b|None
803d16f7f0e341f0a67a72bbc1470d25|None
6416c307132d421aaf02aee3688a4610|articleA
9708ad4d927c44ac917943f906f8e735|articleC
32d3dbad968f4c7f9a72bc0c5a8c1e54|articleA
d671b26ef2ef4257ba619faa7bbedcc8|articleC
e5001df9d5ba4edcb5623b1b1d9fc66a|None
84a3c1086ea34e0e8c958788ebf5e7c5|None
698b6a22980d4a90810d14c3c8306bb6|articleB
df3f39867ccb4b24b4456fa8d7b869e1|articleC
cf45a80d3c314303803bfe5632852b00|articleB
e4062aa5a71547f8bafbaaec6000abbc|articleA
bcb37abbf94947b6a4ca616bec1fb897|articleC
6b21264206364a1b82fccac6e41c7f7f|None
e601de6ff5034701986ae69a16af7e80|articleC
36a3ef17b182402aa4553a85855b8921|articleB
5c7c2f7646e64d71b3491a606c544eab|articleA
bcac9370e6b44f2f9db27a4d2415c078|articleC
70aaf3d1b8474bf5a62098e4ef3df892|None
ba162c1fd5e644a19a333d6640987b0f|None
1f8baf367b5e4fe08f39b7192e2b5a4e|articleC
13b0c16ae78743378c679abeaa9802c0|None
e7571ab509a248e1ba7c96422ec243f8|articleC
26dea91bfef84410be1d0db5ad0651ad|None
dcde851a92c24fb9b9d99d74db9cd511|articleA
e44ae07494be4e67944db4dbd74bea5a|articleA
491dfce2f2ea43e9ac23c03a5bf6b00f|articleB
53e79362c2854f3688d04d53c8037e5b|articleA
ddadf8c250f649619b505011e09acbf8|articleC
f4bc83109ae840ee8a8b7565239bb0e0|articleA
642a7dbc4b5043b996800c28e9ea5584|articleB
af66118a7d784b9fad7ed90f8ddec468|articleB
dec338aaa42c4d79839fab02323a13b6|articleB
c40a9303325544cea49be950c38cfbb9|articleB
9d262ef48f6444168abb4f0a2e6ce876|None
b80ad518358a4377a787dac2bd40471c|articleC
f19cc3acecbd4e79b1ba4818e315cdc9|articleC
2faaf39333a94995bb1209142949cafc|None
dd73c93b7b01472ea05b41e1d89e877d|articleC
1e2413ed21c640d596b9881c70735874|articleC
69ae168c417543b5a786ead52f7ebc53|articleC
adac557ff81b413b8e3cf80bd7f1ed47|None
70f94cb29c7444339e8c905dcd8f8c3f|articleB
4e2416bc4b1c4e61a4cc7925756e37da|articleB
9854e3126501460880722c13c2f4d50d|None
2d9aef3b48c54e45b23b585905495ff8|None
1616f8ecc9394010a8c530dc65b04599|None
c66675918c6a400b94bd27cd1d49fef7|None
310da943d0bc40dd9169e28102ad73e4|articleC
20cdc19712484f26b27b171bf7849ee0|None
f2b16d8b64b145c79920f4739819de5f|articleC
c8c0bc232125436897a6292173c39cbd|articleB
66c3c9c5ce4c476593350ca0b03eea48|articleC
2b6af94192ec47aab203584b30226fca|articleB
014a54d351504f9f96afaffcc4ffa5b7|None
82c2e6ddbe4a41cba32ae42c71f8b4d0|articleC
f31a5c0856994642a862f7ada0d9199b|articleA
0580915a41b348ef9cebada57fb1f10a|articleA
bb388e6c5b734d6ebe9c5008d7c922cf|articleA
4df11ff516ec48aa8d98a948ac4b2463|None
d109e2b5ddb34c3ead01a99c7ac9e20b|articleA
91f910c18ef14471bcca16e153c562be|articleB
a0a1cce9e5174d98b5679ffb5a5bbf8b|None
e38875f5fc1f451d84dcd33ca9e9a586|articleB
72b615808b454970adce351ab74da028|articleC
60e4b703147844af8e0c5ded0a6b18be|None
5b25832e11734ebeb1c9c00b8a181541|None
606dafce3d404c3a85ba2eed417504d7|articleB
778a699aafae4ae08c62eb2ed83bf2a3|None
5ad82b1468c447ad8cda5f150cd85b00|articleC
9b2d5e4fd62f4808a6507611abc9f546|articleA
fe0c5abd99af43a283724461fc8702a0|articleA
14f3edd8bf2b4662a1a0a406493de53d|articleC
57f3c1fc0c53421b9716b9f8e2d3a01f|articleA
b0932104011a447891a1fe2724cd8928|None
26d5d5b0c891434e97e83008d10c5317|articleC
308f25eba9124723b18bd32c744e8588|articleC
9eb005121a43464db088bce0a44bf776|None
a1786cd428594a5f858be34467e13275|articleA
2a95d06af46c40bf8a7c565a95688392|articleC
98a2d8707d4140dba9f813e4f1b4fddd|articleC
d197ef7131b44e75aa4c33b8e5bcd09f|None
0b7b1d63b53e45a4883fa2fb0eca4923|articleC
2c1625c7db5f47219266195b2704f032|None
48b73c8281d34da5805e278b496d2389|None
4fa26b22040d447595ed9f42a949b6e8|articleB
d539e196e04e4fdd8d74f93b5cf435a7|None
60adb07ec93845309a03b727cf668b41|articleC
0fe91bde234847c584ead81a6240144a|None
7eb5f200127e4d8f9844ee7d23d8a895|None
09b39a185ded45949da13a8ea7bc6438|None
d377c005edc645e5bd11daa44a132b98|articleC
95daa26e43ee4b1c8ca6dc5e74234044|articleC
308ec1c2db0d4f77b04110be504f3254|None
b9f2adbf8805419ca6a1796dfaa74fb3|articleC
08bfec6572774feb9f4454b766329417|articleA
d518691468944f4597e31ef4b0c899d9|None
4276332e83b8484c92c5855567aa4e71|None
141106e92387487bbad64227e6a6f0a9|articleC
53932844cec64750a3ff67b3b5abf931|articleA
f13cfd657ab642388737359b33328127|articleA
be378814cba94383b33558b426aa0960|articleB
6da03351895f441f82ba2d2ed23057bd|articleC
ac2c032aa0ef4466b43053e0be80e4ac|articleC
a676a6152c5948c68d59fe8892c80483|articleC
6ae36da943d54b7cb9c431602d34b566|None
3a69ba631ba245a68cc7606be5efad04|articleA
688f9e19154a4843b458d8b689f68d36|articleC
55bf03b5a6b4404d8f2cc91414909a78|articleA
36df3a5e33ce4bdc852638fc4b44cc5e|articleB
3e548d4f5c9d4e3997132506e5561367|articleC
842610fb3b7a4821953788e69611cc50|articleA
61319508ed62417f9ea4131690d709a0|articleC
f7816316d64a4a8d97ed57afe3b2181b|None
2b3ddb2cb51441abb42ebeedf3cbc4d5|None
